2, 3
2, 862
2, 778
2, 230
2, 979
2, 259
2, 138
2, 928
2, 137
2, 929
2, 82
2, 592
2, 930
2, 720
2, 65
2, 878
2, 386
2, 471
2, 819
2, 213
2, 562
2, 154
2, 527
2, 236
2, 680
2, 563
2, 324
2, 850
2, 885
2, 690
2, 164
2, 389
2, 572
2, 64
2, 308
2, 293
2, 313
2, 484
2, 226
2, 80
2, 756
2, 329
2, 350
2, 749
2, 7
2, 836
2, 283
2, 25
2, 26
2, 34
2, 67
2, 100
2, 105
2, 119
2, 125
2, 151
2, 157
2, 161
2, 206
2, 207
2, 217
2, 232
2, 233
2, 234
2, 254
2, 263
2, 282
2, 296
2, 330
2, 357
2, 370
2, 377
2, 388
2, 397
2, 408
2, 425
2, 428
2, 438
2, 446
2, 462
2, 512
2, 517
2, 549
2, 553
2, 555
2, 558
2, 560, -1
2, 566
2, 570
2, 581
2, 585
2, 586
2, 589
2, 596
2, 605
2, 629
2, 631
2, 646
2, 648
2, 657
2, 659
2, 664
2, 684
2, 718
2, 740
2, 741
2, 745
2, 746
2, 747
2, 767
2, 789
2, 843
2, 870
2, 887
2, 888
2, 894
2, 900
2, 916
2, 917
2, 931, -1
2, 953
2, 955
2, 964
2, 972
2, 974
2, 980
2, 990
3, 958
3, 892
3, 844
3, 249
3, 285
3, 950
3, 57
3, 21
3, 240
3, 381
3, 50
3, 60
3, 551
3, 352
3, 571
3, 75
3, 174
3, 803
3, 78
3, 700
3, 114
3, 81
3, 179
3, 521
3, 755
3, 372
3, 651
3, 916
3, 336
3, 644
3, 107
3, 41
3, 259
3, 853
3, 408
3, 638
3, 248
3, 783
3, 246
3, 994
3, 116
3, 952
3, 108
3, 186
3, 197
3, 273
3, 834
3, 883
3, 36
3, 977
3, 438
3, 475
3, 8
3, 15
3, 764
3, 847
3, 217
3, 609
3, 606
3, 123
3, 931
3, 650
3, 607
3, 106
3, 815
3, 939
3, 854
3, 183
3, 549
3, 974
3, 989
3, 286
3, 192
3, 940
3, 178
3, 528
3, 516
3, 657
3, 225
3, 586
3, 292
3, 16
3, 224
3, 909
3, 724
3, 729
3, 435
3, 467
3, 422
3, 209
3, 462
3, 424
3, 961, -1
3, 270
3, 74
3, 431
3, 706
3, 976
3, 951
3, 720
3, 29
3, 30
3, 32
3, 38
3, 40
3, 53
3, 66
3, 67
3, 71
3, 91
3, 102
3, 134
3, 135
3, 147
3, 159
3, 161
3, 203
3, 208
3, 242
3, 274
3, 280
3, 281
3, 295
3, 304
3, 310
3, 320
3, 338
3, 340
3, 341
3, 346
3, 358
3, 363
3, 368
3, 402
3, 413
3, 416
3, 419
3, 429
3, 437
3, 450
3, 453
3, 469
3, 481
3, 490
3, 509
3, 526
3, 531
3, 534
3, 540
3, 548
3, 553
3, 560
3, 568
3, 580
3, 588
3, 594
3, 600
3, 605
3, 618
3, 620
3, 622
3, 626
3, 634
3, 652
3, 668
3, 684
3, 704
3, 708
3, 711
3, 744
3, 768
3, 770
3, 774
3, 775
3, 826
3, 839
3, 841
3, 874
3, 877
3, 881
3, 893
3, 900
3, 932
3, 941
3, 945
3, 970
4, 126
4, 293
4, 942
4, 71
4, 455
4, 403
4, 555
4, 721
4, 95
4, 246
4, 511
4, 929
4, 14
4, 673
4, 494
4, 888
4, 322
4, 614
4, 381
4, 488
4, 868
4, 987
4, 747
4, 563
4, 835
4, 905
4, 35
4, 664
4, 57
4, 585
4, 123
4, 749
4, 797
4, 996
4, 360
4, 542
4, 740
4, 765
4, 248
4, 662
4, 814
4, 429
4, 300
4, 899
4, 559
4, 916
4, 98
4, 842
4, 228
4, 332
4, 48
4, 528
4, 334
4, 571
4, 127
4, 547
4, 170
4, 406
4, 666
4, 904
4, 586
4, 423
4, 451
4, 174
4, 425
4, 875
4, 719
4, 326
4, 154
4, 676
4, 117
4, 513
4, 536
4, 430
4, 603
4, 795
4, 633
4, 850
4, 21
4, 103
4, 473
4, 737
4, 271
4, 172
4, 535
4, 924
4, 235
4, 617
4, 697
4, 191
4, 88
4, 356
4, 32
4, 560
4, 273
4, 260
4, 506
4, 296
4, 8
4, 295
4, 10
4, 16
4, 31
4, 38
4, 45
4, 50
4, 52
4, 54
4, 59
4, 66
4, 86
4, 111
4, 133
4, 146
4, 151
4, 155
4, 171
4, 190
4, 204
4, 219
4, 234
4, 250
4, 269
4, 275
4, 277
4, 304
4, 323
4, 324
4, 325
4, 383
4, 387
4, 389
4, 391
4, 410
4, 432
4, 436
4, 454
4, 469
4, 495
4, 500
4, 502
4, 503
4, 508
4, 520
4, 532
4, 609
4, 626
4, 628
4, 640
4, 650
4, 657
4, 668
4, 672
4, 677
4, 686
4, 693
4, 695
4, 699
4, 704
4, 715
4, 733
4, 734
4, 750
4, 758
4, 783
4, 789
4, 808
4, 821
4, 836
4, 837
4, 838
4, 857
4, 862
4, 883
4, 922
4, 925
4, 934
4, 938
4, 950
4, 956
4, 957
4, 981
4, 983
5, 639
5, 883
5, 54
5, 361
5, 219
5, 961
5, 709
5, 134
5, 746
5, 36
5, 52
5, 861
5, 549
5, 310
5, 109
5, 436
5, 484
5, 715
5, 176
5, 731
5, 354
5, 805
5, 393
5, 968
5, 11
5, 890
5, 934
5, 44
5, 779
5, 687
5, 106
5, 936
5, 72
5, 520
5, 874
5, 241
5, 964
5, 269
5, 190
5, 180
5, 27
5, 473
5, 285
5, 509
5, 620
5, 822
5, 77
5, 483
5, 566
5, 342
5, 826
5, 162
5, 733
5, 948
5, 330
5, 79
5, 803
5, 182
5, 942
5, 919
5, 558
5, 752
5, 723
5, 641
5, 506
5, 724
5, 442
5, 670
5, 253
5, 155
5, 563
5, 430
5, 601
5, 728
5, 171
5, 186
5, 747
5, 928
5, 381
5, 661
5, 686
5, 266
5, 274
5, 765
5, 727
5, 523
5, 945
5, 618
5, 798
5, 199
5, 626
5, 898
5, 834
5, 648
5, 659
5, 444
5, 144
5, 384
5, 824
5, 522
5, 12
5, 19
5, 38
5, 39
5, 57
5, 74
5, 75
5, 86
5, 97
5, 101
5, 111
5, 115
5, 124
5, 136
5, 140
5, 142
5, 151
5, 158
5, 202
5, 221
5, 228
5, 229
5, 230
5, 236
5, 245
5, 248
5, 260
5, 313
5, 319
5, 323
5, 325
5, 333
5, 340
5, 344
5, 349
5, 364
5, 379
5, 399
5, 408
5, 418
5, 428
5, 469, -1
5, 471
5, 498
5, 501
5, 502
5, 514
5, 534, -1
5, 536
5, 542
5, 543
5, 548
5, 568
5, 584
5, 608
5, 615
5, 619
5, 622
5, 636
5, 640
5, 642
5, 658
5, 668
5, 676
5, 688
5, 699
5, 704
5, 705
5, 714
5, 744
5, 761
5, 764
5, 808
5, 852
5, 859
5, 867
5, 868
5, 869
5, 892
5, 897
5, 900
5, 914
5, 915
5, 937
5, 940
5, 958
5, 980
5, 984
5, 993
5, 997
6, 4
6, 144
6, 3
6, 787
6, 956
6, 297
6, 247
6, 58
6, 288
6, 716
6, 511
6, 525
6, 573
6, 835
6, 894
6, 192
6, 970
6, 416
6, 5
6, 534
6, 668
6, 779
6, 963
6, 781
6, 901
6, 528
6, 461, -1
6, 488
6, 69
6, 751
6, 519
6, 290
6, 937
6, 569
6, 226
6, 490
6, 468
6, 12
6, 825
6, 856
6, 381
6, 840
6, 87
6, 595
6, 195
6, 474
6, 124
6, 631
6, 649
6, 797
6, 154
6, 57
6, 318
6, 585
6, 673
6, 821
6, 578
6, 139
6, 998
6, 706
6, 70
6, 726
6, 196
6, 307
6, 30
6, 348
6, 920
6, 736
6, 326
6, 39
6, 212
6, 606
6, 414
6, 553
6, 130
6, 549
6, 730
6, 866
6, 717
6, 96
6, 832
6, 295
6, 465
6, 833
6, 118
6, 245
6, 662
6, 67
6, 760
6, 441
6, 153
6, 826
6, 609
6, 836
6, 541
6, 722
6, 432
6, 994
6, 470
6, 311
6, 454
6, 11
6, 41
6, 50
6, 56
6, 59
6, 75
6, 105
6, 123
6, 127
6, 135
6, 161
6, 163
6, 164
6, 172
6, 173
6, 185
6, 204
6, 208
6, 234
6, 244
6, 246
6, 256
6, 264
6, 268
6, 272
6, 289
6, 332
6, 340
6, 342
6, 343
6, 346
6, 353
6, 359
6, 360
6, 370
6, 403
6, 420
6, 421
6, 422
6, 429
6, 430
6, 434
6, 439
6, 456
6, 483
6, 539
6, 557
6, 559
6, 591
6, 605
6, 627
6, 635
6, 646
6, 660
6, 677
6, 684
6, 699
6, 701
6, 708
6, 729
6, 733
6, 742
6, 753
6, 770
6, 782
6, 785
6, 789
6, 793
6, 796
6, 798
6, 801
6, 807
6, 815
6, 823
6, 829
6, 857
6, 875
6, 882
6, 887
6, 889
6, 907
6, 922
6, 926
6, 933
6, 939
6, 954
6, 955
6, 971
6, 972
6, 996
7, 744
7, 89, -1
7, 57
7, 831
7, 268
7, 73
7, 550
7, 29
7, 19
7, 448
7, 337
7, 811
7, 844
7, 516
7, 822
7, 975
7, 501
7, 775
7, 282
7, 136
7, 419
7, 935
7, 50
7, 751
7, 383
7, 342
7, 224
7, 415
7, 945
7, 835
7, 193
7, 53
7, 812
7, 874
7, 37
7, 551
7, 712
7, 91
7, 87
7, 110
7, 462
7, 926
7, 217
7, 921
7, 424
7, 784
7, 852
7, 796
7, 991
7, 354
7, 248
7, 503
7, 952
7, 204
7, 866
7, 27
7, 687
7, 528
7, 150
7, 787
7, 530
7, 327
7, 374
7, 762
7, 916
7, 226
7, 670
7, 305
7, 449
7, 311
7, 825
7, 706
7, 1
7, 992
7, 159
7, 81
7, 317
7, 394
7, 389
7, 547
7, 446
7, 873
7, 505
7, 13
7, 538
7, 292
7, 49
7, 122
7, 23
7, 773
7, 553
7, 764
7, 466
7, 802
7, 438
7, 22
7, 956
7, 247
7, 214
7, 902
7, 9
7, 28
7, 48
7, 64
7, 68
7, 72
7, 76
7, 82
7, 92
7, 97
7, 99
7, 125
7, 134
7, 147
7, 160
7, 172
7, 174
7, 181
7, 187
7, 190
7, 213
7, 216
7, 231
7, 234
7, 236
7, 243
7, 263
7, 266
7, 280
7, 281
7, 307
7, 328
7, 343
7, 349
7, 360
7, 373
7, 379
7, 390
7, 414
7, 422
7, 425
7, 428
7, 429
7, 443
7, 445
7, 472
7, 475
7, 482
7, 491
7, 506
7, 514
7, 564
7, 582
7, 589
7, 591
7, 607
7, 608
7, 625
7, 646
7, 653
7, 662
7, 672
7, 689
7, 690
7, 695
7, 711
7, 724
7, 730
7, 739
7, 748
7, 799
7, 808
7, 816
7, 824
7, 856
7, 861
7, 867
7, 922
7, 925
7, 934
7, 943
7, 946
7, 958
7, 968
7, 989
7, 990
7, 995
8, 4
8, 264
8, 635
8, 889
8, 907
8, 631
8, 969
8, 840
8, 666
8, 333
8, 75
8, 311
8, 602
8, 156
8, 228
8, 34
8, 309
8, 101
8, 199
8, 906
8, 110
8, 86
8, 670
8, 211
8, 297
8, 99
8, 680
8, 875
8, 879
8, 621
8, 164
8, 402
8, 935
8, 924
8, 740
8, 177
8, 561
8, 936
8, 303
8, 814
8, 267
8, 772
8, 7
8, 437
8, 366
8, 178
8, 358
8, 537
8, 442
8, 981
8, 201
8, 912
8, 331
8, 704
8, 942
8, 113
8, 256
8, 154
8, 285
8, 972
8, 74
8, 254
8, 168
8, 128
8, 794
8, 645
8, 145
8, 767
8, 183
8, 728
8, 372
8, 126
8, 390
8, 198
8, 239
8, 20
8, 2
8, 719
8, 888
8, 317
8, 817
8, 57
8, 95
8, 553
8, 533
8, 774
8, 139
8, 335
8, 249
8, 235
8, 753
8, 153
8, 363
8, 392
8, 667
8, 471
8, 77
8, 945
8, 192
8, 882
8, 881
8, 37
8, 43
8, 51
8, 54
8, 79
8, 85
8, 112
8, 125
8, 140
8, 143
8, 167
8, 189
8, 218
8, 223
8, 233
8, 243
8, 252
8, 253
8, 266
8, 282
8, 283
8, 284
8, 308
8, 340
8, 357
8, 373
8, 374
8, 377
8, 394
8, 418
8, 424
8, 426
8, 447
8, 476
8, 498
8, 500
8, 506
8, 516
8, 521
8, 524
8, 528
8, 536
8, 539
8, 574
8, 581
8, 600
8, 604
8, 611
8, 613
8, 642
8, 644
8, 646
8, 649
8, 674
8, 678
8, 697
8, 702
8, 732
8, 735
8, 737
8, 745
8, 759
8, 764
8, 765
8, 769
8, 778
8, 783
8, 801
8, 841
8, 862
8, 868
8, 870
8, 890
8, 896
8, 901
8, 922
8, 923
8, 925
8, 937
8, 946
8, 986
8, 993
9, 474
9, 576
9, 143
9, 579
9, 183
9, 829
9, 611
9, 149
9, 917
9, 509
9, 408
9, 678
9, 756
9, 725
9, 399
9, 92
9, 360
9, 320
9, 76
9, 600
9, 533
9, 85
9, 309
9, 464
9, 990
9, 946
9, 603
9, 393
9, 382
9, 582
9, 333
9, 571
9, 965
9, 73
9, 947
9, 100
9, 809
9, 435
9, 903
9, 248
9, 203
9, 14
9, 352
9, 196
9, 304
9, 233
9, 546
9, 977
9, 978
9, 681
9, 819
9, 158
9, 575
9, 729
9, 214
9, 807
9, 1
9, 543
9, 407
9, 207
9, 954
9, 29
9, 804
9, 135
9, 831
9, 626
9, 816
9, 390
9, 891
9, 191
9, 761
9, 415
9, 773
9, 307
9, 564
9, 270
9, 284
9, 599
9, 63
9, 310
9, 939
9, 659
9, 670
9, 404
9, 297
9, 118
9, 497
9, 758
9, 337
9, 972, -1
9, 762
9, 272
9, 810
9, 432
9, 219
9, 22
9, 199
9, 953
9, 286
9, 231
9, 31
9, 37
9, 42
9, 58
9, 68
9, 69
9, 125
9, 128
9, 133
9, 139
9, 146
9, 147
9, 172
9, 181
9, 185
9, 187
9, 195
9, 221
9, 222
9, 225
9, 229
9, 230
9, 237
9, 250
9, 252
9, 256
9, 257
9, 258
9, 279
9, 291
9, 294
9, 303
9, 305
9, 327
9, 357
9, 369
9, 371
9, 375
9, 388
9, 392
9, 402
9, 422
9, 455
9, 478
9, 482
9, 485
9, 510
9, 513
9, 515
9, 536
9, 557
9, 560
9, 562
9, 580
9, 583
9, 597
9, 615
9, 617
9, 636
9, 638
9, 640
9, 644
9, 657
9, 676
9, 679, -1
9, 685
9, 688
9, 702
9, 703
9, 704
9, 722
9, 728
9, 738
9, 745
9, 746
9, 750
9, 768
9, 811
9, 812
9, 848
9, 858
9, 899
9, 919
9, 936
9, 938
9, 963
9, 968
9, 979
9, 986
9, 996
10, 71
10, 656
10, 507
10, 126
10, 973
10, 538
10, 235
10, 45
10, 550
10, 650
10, 319
10, 451
10, 483
10, 313
10, 357
10, 809
10, 528
10, 786
10, 679
10, 554
10, 879
10, 299
10, 510
10, 590
10, 918
10, 633
10, 831
10, 867
10, 310
10, 955
10, 880
10, 358
10, 897
10, 972
10, 76
10, 813
10, 298
10, 905
10, 444
10, 915
10, 387
10, 863
10, 51
10, 336
10, 638
10, 653
10, 344
10, 271
10, 505
10, 498
10, 98
10, 248
10, 35
10, 290
10, 830
10, 38
10, 559
10, 465
10, 133
10, 121
10, 140
10, 412
10, 131
10, 782
10, 426
10, 377
10, 588
10, 701
10, 698
10, 463
10, 301
10, 47
10, 484
10, 199
10, 475
10, 570
10, 99
10, 8
10, 456
10, 214
10, 721
10, 556
10, 553
10, 65
10, 872
10, 689
10, 768
10, 404
10, 333
10, 389
10, 161
10, 102
10, 149
10, 19
10, 903
10, 668
10, 767
10, 155
10, 815
10, 541
10, 16
10, 37
10, 52
10, 59
10, 74
10, 81
10, 83
10, 89
10, 91
10, 108
10, 111
10, 129
10, 130
10, 179
10, 184
10, 185
10, 204
10, 209
10, 211
10, 212
10, 218
10, 226
10, 253
10, 262
10, 264
10, 287
10, 295
10, 309
10, 318
10, 335
10, 338
10, 342
10, 370
10, 371
10, 372
10, 375
10, 398
10, 399
10, 414
10, 420
10, 432
10, 433
10, 438
10, 439
10, 441
10, 448
10, 457
10, 458
10, 468
10, 489
10, 494
10, 502
10, 504
10, 513
10, 516
10, 521
10, 526
10, 537
10, 551
10, 561
10, 574
10, 575
10, 578
10, 581
10, 631
10, 640
10, 647
10, 648
10, 691
10, 693
10, 700
10, 707
10, 710
10, 715
10, 744
10, 762
10, 770
10, 774
10, 801
10, 803
10, 806
10, 808
10, 816
10, 825
10, 850
10, 853
10, 896
10, 900
10, 906
10, 913
10, 916
10, 926
10, 933
10, 936
10, 944
10, 964
10, 982
10, 984
11, 198
11, 386
11, 144
11, 566
11, 440
11, 972
11, 423
11, 572
11, 537
11, 986
11, 156
11, 576
11, 345
11, 81
11, 487
11, 240
11, 162
11, 966
11, 408
11, 353
11, 320
11, 872
11, 116
11, 893
11, 699
11, 141
11, 410
11, 239
11, 714
11, 35
11, 230
11, 809
11, 237
11, 931
11, 950
11, 647
11, 723
11, 185
11, 853
11, 664
11, 379
11, 968
11, 361
11, 624
11, 947
11, 321
11, 656
11, 46
11, 273
11, 40
11, 901
11, 223
11, 590
11, 375
11, 896
11, 270
11, 731
11, 975
11, 782
11, 863
11, 645
11, 322
11, 325
11, 36
11, 625
11, 790
11, 803
11, 676
11, 692
11, 318
11, 210
11, 683
11, 502
11, 941
11, 938
11, 275
11, 471
11, 862
11, 761
11, 578
11, 858
11, 53
11, 424
11, 789
11, 169
11, 152
11, 713
11, 718
11, 68
11, 630
11, 231
11, 701
11, 362
11, 54
11, 726
11, 13
11, 288
11, 771
11, 34
11, 746
11, 66
11, 67
11, 71
11, 75
11, 84
11, 87
11, 89
11, 122
11, 126
11, 130
11, 133
11, 147
11, 176
11, 178
11, 184
11, 192
11, 228
11, 236
11, 253
11, 263
11, 304
11, 354
11, 355, -1
11, 378
11, 381
11, 387
11, 402
11, 439
11, 453
11, 462
11, 491
11, 501
11, 518
11, 528
11, 536
11, 542
11, 549
11, 554
11, 565
11, 567
11, 574
11, 580
11, 594
11, 595
11, 596
11, 608
11, 615
11, 637
11, 644, -1
11, 662
11, 667
11, 669
11, 686
11, 717
11, 724
11, 725
11, 732
11, 735
11, 738
11, 745
11, 759
11, 777
11, 792
11, 798
11, 799
11, 800
11, 844
11, 861
11, 868
11, 883
11, 885
11, 902
11, 905
11, 914
11, 916
11, 936
11, 940
11, 949
11, 960
11, 970
11, 974
11, 980
11, 982
11, 990
12, 6
12, 722
12, 933
12, 112
12, 430
12, 877
12, 132
12, 399
12, 776
12, 238
12, 951
12, 999
12, 708
12, 79
12, 918
12, 711
12, 136
12, 972
12, 129
12, 505
12, 946
12, 480
12, 121
12, 150
12, 357
12, 359
12, 726
12, 487
12, 838
12, 33
12, 274
12, 651
12, 383
12, 598
12, 285
12, 967
12, 996
12, 617
12, 644
12, 0
12, 768
12, 221
12, 743
12, 615
12, 25
12, 177
12, 784
12, 749
12, 465
12, 228
12, 71
12, 640
12, 622
12, 986
12, 636
12, 792
12, 37
12, 912
12, 724
12, 683
12, 400
12, 214
12, 952
12, 330
12, 681
12, 189
12, 965
12, 536
12, 973
12, 513
12, 278
12, 690
12, 438
12, 326
12, 820
12, 890
12, 146
12, 167
12, 495
12, 663
12, 874
12, 492
12, 229
12, 971
12, 222
12, 997
12, 204
12, 551
12, 729
12, 421
12, 477
12, 153
12, 805
12, 572, -1
12, 781
12, 64
12, 407
12, 696
12, 40
12, 836
12, 470
12, 23
12, 36
12, 42
12, 44
12, 51
12, 57
12, 78
12, 86
12, 87
12, 89
12, 101
12, 108
12, 116
12, 119
12, 120
12, 131
12, 141
12, 151
12, 161
12, 164
12, 174
12, 183
12, 188
12, 227
12, 237
12, 259
12, 260
12, 276
12, 277
12, 279
12, 281
12, 282
12, 295
12, 299
12, 305
12, 315
12, 323
12, 338
12, 373
12, 397
12, 411
12, 456
12, 457
12, 464
12, 500
12, 511
12, 522
12, 523
12, 526
12, 528
12, 531
12, 537
12, 546
12, 552
12, 553
12, 559
12, 560
12, 561
12, 575
12, 576
12, 582
12, 586
12, 600
12, 614
12, 621
12, 642
12, 648
12, 654
12, 662
12, 695
12, 713
12, 716
12, 717
12, 720
12, 770
12, 772
12, 783
12, 788
12, 827
12, 834
12, 840
12, 854
12, 880
12, 902
12, 908
12, 916
12, 979
12, 980
13, 6
13, 747
13, 120
13, 606
13, 617
13, 56
13, 499
13, 783
13, 955
13, 517
13, 295
13, 244
13, 659
13, 892
13, 688
13, 579
13, 861
13, 438
13, 739
13, 70
13, 736
13, 632
13, 384
13, 609
13, 442
13, 237
13, 733
13, 755
13, 283
13, 831
13, 417
13, 458
13, 840
13, 115
13, 182
13, 444
13, 218
13, 301
13, 459
13, 532
13, 591
13, 544
13, 357
13, 325
13, 195
13, 90
13, 589
13, 962
13, 597
13, 922
13, 852
13, 235
13, 193
13, 610, -1
13, 953
13, 184
13, 343
13, 230
13, 793
13, 902
13, 8
13, 96
13, 661
13, 74
13, 148
13, 270
13, 884
13, 563
13, 324
13, 285
13, 271
13, 948
13, 703
13, 859
13, 821
13, 508
13, 317
13, 921
13, 701
13, 983
13, 573
13, 811
13, 449
13, 538
13, 843
13, 682
13, 32
13, 431
13, 551
13, 474
13, 561
13, 644
13, 485
13, 929
13, 895
13, 795
13, 788
13, 966
13, 73
13, 695
13, 919
13, 28
13, 44
13, 49
13, 50
13, 57
13, 89
13, 102
13, 107
13, 112
13, 155
13, 168
13, 171
13, 179
13, 185
13, 189
13, 196
13, 199
13, 210
13, 219
13, 246
13, 256
13, 257
13, 263
13, 265
13, 266
13, 292
13, 302
13, 311
13, 322
13, 368
13, 369
13, 391
13, 403
13, 404
13, 429
13, 436
13, 439
13, 440
13, 472
13, 525
13, 546
13, 547
13, 555
13, 559
13, 569
13, 571
13, 593
13, 594
13, 595
13, 599
13, 640
13, 648
13, 677
13, 680
13, 718
13, 728
13, 732
13, 735
13, 738
13, 753
13, 764
13, 770
13, 781
13, 785
13, 791
13, 794
13, 835
13, 839
13, 856
13, 871
13, 873
13, 874
13, 875
13, 889
13, 900
13, 903
13, 912
13, 936
13, 968
13, 971
13, 974
13, 986
13, 993
14, 3
14, 4
14, 7
14, 123
14, 889
14, 68
14, 717
14, 63
14, 112
14, 688
14, 834
14, 138
14, 766
14, 296
14, 828
14, 37
14, 153
14, 144
14, 843
14, 877
14, 672
14, 966
14, 722
14, 955
14, 639
14, 812
14, 402
14, 432
14, 235
14, 13
14, 781
14, 278
14, 743
14, 150
14, 947
14, 633, -1
14, 383
14, 226
14, 622
14, 241
14, 289
14, 579
14, 201
14, 357
14, 804
14, 379
14, 972
14, 145
14, 75
14, 431
14, 641
14, 736
14, 345
14, 757
14, 252
14, 890
14, 720
14, 109
14, 135
14, 529
14, 867
14, 43
14, 214
14, 751
14, 349
14, 871
14, 849
14, 509
14, 171
14, 215
14, 81
14, 245
14, 472
14, 467
14, 59
14, 697
14, 681
14, 92
14, 177
14, 159
14, 615
14, 449
14, 546
14, 605
14, 139
14, 915
14, 514
14, 748
14, 331
14, 959
14, 574
14, 156
14, 188
14, 412
14, 79
14, 301
14, 94
14, 499
14, 635
14, 668
14, 333
14, 974
14, 691
14, 30
14, 38
14, 66
14, 67
14, 78
14, 93
14, 97
14, 100
14, 111
14, 146
14, 169
14, 180
14, 181
14, 193
14, 195
14, 229
14, 234
14, 236
14, 238
14, 242
14, 273
14, 302
14, 306
14, 324
14, 336
14, 338
14, 343
14, 359
14, 365
14, 370
14, 406
14, 417
14, 419
14, 423
14, 427
14, 438
14, 485
14, 519
14, 522
14, 533
14, 542
14, 543
14, 556
14, 557
14, 566
14, 582
14, 607
14, 618
14, 619
14, 621
14, 623
14, 638
14, 643
14, 677
14, 689
14, 707
14, 713
14, 734
14, 739
14, 758
14, 775
14, 780
14, 782
14, 791
14, 792
14, 796
14, 801
14, 802
14, 809
14, 814
14, 835
14, 876
14, 879
14, 887
14, 888
