15, 36
15, 37
15, 43
15, 48
16, 6, -1
16, 7
16, 14
16, 10
16, 31
16, 15
16, 21
16, 42, -1
16, 23
16, 12
16, 32
16, 33
16, 18
16, 19
16, 37
16, 47
17, 0
17, 8
17, 9
17, 47
17, 38
17, 48
17, 28
17, 36
17, 10
17, 26
17, 32
17, 23
17, 2
17, 19
17, 21
17, 24
17, 25
17, 42
17, 45
17, 46
18, 2
18, 6
18, 12
18, 14
18, 15
18, 17
18, 1
18, 47
18, 24
18, 38
18, 5
18, 44
18, 21
18, 20
18, 28
18, 29
18, 32
18, 45
18, 46
19, 4
19, 7
19, 10
19, 14
19, 15
19, 12
19, 29
19, 6
19, 39
19, 41
19, 26
19, 46, -1
19, 22
19, 47
19, 20
19, 27
19, 33
20, 0
20, 2
20, 17
20, 19
20, 28
20, 15
20, 16
20, 39
20, 48
20, 14
20, 27
20, 23
20, 22
20, 9
20, 24
20, 29
20, 30
20, 31
20, 34
20, 35
20, 36
20, 43
21, 1
21, 2
21, 3
21, 5
21, 12
21, 16
21, 49
21, 29, -1
21, 10
21, 43
21, 36
21, 27
21, 33
21, 15
21, 41
21, 24
21, 25
21, 26
21, 35
21, 46
22, 3
22, 5
22, 6
22, 12
22, 14
22, 16
22, 21
22, 32
22, 28
22, 20
22, 45
22, 17
22, 35
22, 42
22, 23
22, 27
22, 34
22, 39
22, 40
23, 0
23, 1
23, 2
23, 6
23, 8
23, 13
23, 14
23, 15
23, 18
23, 10
23, 25
23, 44
23, 47
23, 42
23, 31
23, 33
23, 46
23, 19
23, 28
23, 32
23, 38
24, 1
24, 2
24, 9
24, 10, -1
24, 16
24, 19
24, 20
24, 40
24, 30
24, 17
24, 29
24, 0
24, 43
24, 47
24, 21
24, 3
24, 7
24, 26
24, 32
24, 37
24, 39
24, 44
24, 48
25, 4
25, 10
25, 13
25, 18
25, 2
25, 11
25, 23
25, 39
25, 22
25, 14
25, 45, -1
25, 1
25, 34
25, 36
25, 40
25, 41
26, 2
26, 6
26, 7
26, 13
26, 16
26, 44
26, 30
26, 0
26, 14
26, 29
26, 17
26, 36
26, 10
26, 37
26, 41
26, 42
26, 43
26, 49
27, 1
27, 5
27, 6, -1
27, 8
27, 10
27, 11
27, 21
27, 3
27, 38
27, 15
27, 16
27, 49
27, 48
27, 39
27, 28
27, 41
27, 45
28, 10
28, 17
28, 19
28, 24
28, 25
28, 26
28, 46
28, 13
28, 0
28, 6
28, 11
28, 1
28, 18
28, 7
28, 3
28, 34
28, 39
28, 48
28, 49
29, 1
29, 9
29, 10
29, 16
29, 20
29, 27
29, 40
29, 5
29, 21
29, 35
29, 19
29, 7
29, 25
29, 18
29, 12
29, 0
29, 31
30, 3
30, 6
30, 19
30, 24
30, 27
30, 28
30, 17
30, 22
30, 43
30, 42
30, 9
30, 45
30, 49
30, 16
30, 4
30, 33
30, 39
30, 41
30, 47
31, 1
31, 6
31, 7
31, 15
31, 16
31, 17
31, 23
31, 37
31, 45
31, 20
31, 48
31, 3
31, 22
31, 18
31, 38
31, 33
31, 40
31, 42
31, 43
32, 0, -1
32, 3, -1
32, 8
32, 11
32, 18
32, 23
32, 24
32, 25
32, 29
32, 20
32, 7
32, 45
32, 9
32, 43
32, 13
32, 44
32, 5
32, 31
32, 34
32, 38
32, 47
33, 0
33, 9
33, 13
33, 14
33, 17
33, 20
33, 28
33, 31
33, 38
33, 5
33, 2
33, 44
33, 6
33, 40
33, 1
33, 19
33, 49
33, 39
33, 45
34, 5
34, 12
34, 13
34, 15
34, 16
34, 19
34, 20
34, 30
34, 11
34, 45
34, 25
34, 9
34, 29
34, 24
34, 1
34, 35
34, 37
34, 38
34, 41
34, 47
35, 15
35, 30
35, 17
35, 49
35, 41
35, 31
35, 11
35, 24
35, 25
35, 26
35, 29
35, 44
35, 40
35, 42
35, 47
35, 48
36, 2
36, 4
36, 5
36, 15
36, 30
36, 32
36, 46
36, 24
36, 45
36, 17
36, 37
36, 41
36, 26
36, 48
36, 47
36, 49
37, 1
37, 17
37, 21
37, 22
37, 23
37, 24
37, 28
37, 36
37, 12
37, 11, -1
37, 41
37, 48
37, 2
37, 47
37, 7
37, 43
37, 44
37, 49
38, 3
38, 9
38, 11
38, 12
38, 13
38, 17
38, 26
38, 33
38, 48
38, 43
38, 37
38, 31
38, 39
38, 29
38, 6
38, 15
39, 8
39, 11, -1
39, 12
39, 14
39, 15
39, 16
39, 18
39, 26
39, 27
39, 33
39, 34
39, 28
39, 19
39, 31
39, 48
39, 38, -1
39, 4
39, 46
39, 20
39, 45
40, 4
40, 9
40, 11
40, 28
40, 30
40, 32
40, 35
40, 0
40, 38
40, 49
40, 33
40, 17
40, 23
40, 3
40, 5
40, 46
40, 48
41, 7
41, 8
41, 12
41, 16
41, 18
41, 25
41, 28
41, 37
41, 31
41, 17
41, 23
41, 29
41, 45
41, 38
41, 26, -1
41, 20
41, 22
42, 2
42, 6
42, 7, -1
42, 8
42, 22
42, 25
42, 28
42, 29
42, 30
42, 32
42, 33
42, 34
42, 35
42, 36
42, 38
42, 40
42, 24
42, 13
42, 10
42, 44
42, 39
42, 20
42, 26
43, 4
43, 18
43, 21, -1
43, 23
43, 27
43, 29
43, 31
43, 35
43, 36
43, 17
43, 2
43, 48
43, 5
43, 45
43, 49
43, 30
43, 28
43, 44
43, 46
44, 17
44, 20
44, 22
44, 27
44, 30
44, 24
44, 7
44, 47
44, 10
44, 33
44, 36
44, 35
44, 23
44, 48
45, 1
45, 13
45, 25
45, 26
45, 27
45, 29
45, 31
45, 33
45, 40
45, 41
45, 42
45, 43
45, 36
45, 32
45, 37
45, 21
45, 4
45, 46
45, 47
45, 49
46, 9
46, 11
46, 12
46, 15
46, 18
46, 19
46, 29
46, 41
46, 8
46, 7
46, 14
46, 38
46, 36
46, 39
46, 2
46, 45
46, 1
46, 49
47, 4
47, 11
47, 17
47, 32
47, 33
47, 34
47, 40
47, 41
47, 28
47, 16
47, 1
47, 9
47, 2
47, 37
47, 30
48, 2
48, 7
48, 11
48, 23
48, 27
48, 40
48, 46
48, 13
48, 37
48, 20
48, 3
48, 1
48, 18
48, 29
48, 33
48, 44
48, 42
49, 7
49, 20
49, 35, -1
49, 43
49, 44
49, 15
49, 3
49, 4
49, 6
49, 18
49, 5
49, 39
49, 36
49, 28
