157, 257
157, 14
157, 284, -1
157, 267
157, 254
157, 292
157, 307
158, 9
158, 12
158, 70
158, 114
158, 359
158, 4
158, 349
158, 28
158, 215
158, 157
158, 231
158, 292
158, 311
158, 341
158, 365
158, 387
159, 31
159, 49
159, 90
159, 174
159, 239
159, 254
159, 73
159, 304
159, 78
159, 187
159, 194
159, 219
159, 372
159, 382
160, 15
160, 43
160, 81
160, 142
160, 213
160, 90
160, 335
160, 357
160, 390
160, 96
160, 168
160, 244
160, 260
160, 278
160, 379
161, 65
161, 66
161, 94
161, 168
161, 59
161, 169
161, 242
161, 285
161, 310
161, 341
162, 22
162, 89
162, 116
162, 125
162, 350
162, 124
162, 249
162, 32
162, 286
162, 106
162, 172, -1
162, 217
162, 309
162, 325
162, 334
163, 10
163, 36
163, 109
163, 267
163, 201
163, 95
163, 18
163, 386
163, 110
163, 242
163, 290
163, 302
163, 304
163, 332
164, 12
164, 97
164, 117
164, 160
164, 317
164, 92
164, 376
164, 294
164, 162
164, 220
164, 199
164, 226
165, 28
165, 31
165, 100
165, 114
165, 131
165, 4
165, 112
165, 75
165, 393
165, 335
165, 163
165, 330
165, 334
166, 103
166, 158
166, 220
166, 249
166, 211
166, 241
166, 76
166, 214
166, 245
166, 273
166, 345
166, 363
166, 387
167, 158
167, 352
167, 309
167, 393
167, 149
167, 58
167, 305
167, 261
167, 337
167, 376
167, 384
168, 29, -1
168, 87
168, 99
168, 256
168, 88
168, 392
168, 259
168, 127
168, 394
168, 197
168, 330
169, 21
169, 23
169, 121
169, 282
169, 203
169, 43
169, 262
169, 146
169, 352
169, 189
169, 257
169, 261
169, 281
169, 371
169, 395
170, 6
170, 29
170, 40
170, 89
170, 344
170, 372
170, 19
170, 233
170, 132
170, 90
170, 174
170, 239
170, 312
171, 12
171, 158
171, 226
171, 92
171, 50
171, 33
171, 67
171, 181
171, 209
171, 296
171, 393
172, 99
172, 104
172, 137, -1
172, 139
172, 20
172, 343
172, 80
172, 357
172, 245
172, 351
172, 238
173, 18
173, 43
173, 136
173, 372
173, 14
173, 120
173, 390
173, 118
173, 176
173, 232
173, 262
174, 35
174, 68
174, 39
174, 296, -1
174, 125
174, 57
174, 269
174, 75
174, 211
175, 1
175, 70
175, 82
175, 219
175, 45
175, 323
175, 136
175, 167
175, 193
175, 181
175, 333
175, 362
175, 374
175, 397
176, 18
176, 22
176, 76
176, 170
176, 359
176, 306
176, 195
176, 268
176, 143
176, 30
176, 349
176, 362
177, 43
177, 123
177, 127
177, 59
177, 356
177, 292
177, 230
177, 63
177, 366
178, 11
178, 220
178, 350
178, 253
178, 368
178, 362
178, 365
179, 16
179, 51
179, 105
179, 156
179, 275
179, 232
179, 251
179, 71
179, 126
179, 83
179, 359
180, 44
180, 103
180, 93
180, 97
180, 199
180, 360
180, 268
180, 238
180, 228
180, 275
181, 35
181, 49, -1
181, 115
181, 333
181, 337
181, 228
181, 202
181, 292
181, 258
181, 268
182, 25
182, 76
182, 110
182, 257
182, 319
182, 12, -1
182, 247
182, 230
182, 364
182, 246
182, 267
182, 309
183, 12
183, 175
183, 396
183, 170
183, 292
183, 298
183, 310
183, 91
183, 275
183, 370
184, 17
184, 84
184, 133
184, 233
184, 198
184, 104
184, 354
184, 212
184, 145
184, 335
184, 399
185, 87
185, 106
185, 125
185, 362
185, 226
185, 119
185, 57
185, 52
185, 96
186, 71
186, 111
186, 116
186, 348
186, 121
186, 376
186, 358
186, 264
186, 188
186, 197
186, 390
187, 50
187, 244
187, 22
187, 269
187, 313
187, 185
187, 221
187, 226
187, 394
188, 23
188, 125
188, 136
188, 222
188, 328
188, 340
188, 247
188, 51
188, 218
188, 258
188, 311, -1
188, 364
188, 367
189, 62
189, 102
189, 164
189, 271
189, 349
189, 163
189, 158
189, 88
189, 28
189, 323
189, 331
190, 166
190, 199
190, 138
190, 380
190, 145
190, 71
190, 158
190, 208
190, 313
190, 315
190, 367
190, 379
190, 385
191, 1
191, 76
191, 105
191, 167
191, 312
191, 355
191, 306
191, 272
191, 315
191, 239
191, 225
191, 255
191, 356
191, 393
192, 36
192, 171
192, 375
192, 347
192, 395
192, 362
192, 95
192, 301
192, 224
192, 346
192, 371
193, 53
193, 77
193, 158
193, 168
193, 204
193, 13
193, 97
193, 282
193, 245
193, 54
193, 197
193, 275
193, 360
194, 26
194, 124
194, 168
194, 117
194, 329
194, 62
194, 13
194, 183
194, 332
194, 226
194, 279
194, 288
194, 315
195, 149
195, 180
195, 193
195, 234
195, 321
195, 263
195, 290
195, 177
195, 10
196, 87
196, 155
196, 186
196, 345
196, 252
196, 119
196, 14
196, 101
196, 234
196, 326
196, 398
197, 169
197, 221
197, 196
197, 265
197, 243
197, 280
197, 233
197, 202
197, 337
197, 339
197, 390
198, 8
198, 195
198, 4
198, 363
198, 390
198, 314
198, 282
198, 217
198, 270
198, 310
198, 336
198, 360
198, 393
199, 45
199, 295
199, 273
199, 21
199, 337
199, 243
199, 338, -1
199, 214
199, 216
199, 225
199, 303
199, 314
199, 394
200, 32
200, 196, -1
200, 106
200, 256
200, 341
200, 156
200, 126
200, 247
200, 259
200, 266
200, 320
201, 21
201, 44
201, 150
201, 155
201, 371
201, 213
201, 167
201, 51
201, 206
201, 138
201, 208
201, 281
201, 320
201, 338
202, 28
202, 69
202, 77
202, 132
202, 158
202, 356
202, 147
202, 310
202, 312
202, 246
202, 216
202, 272
202, 384
203, 15
203, 37
203, 49
203, 127
203, 302
203, 96
203, 199
203, 332, -1
203, 177
203, 68
203, 338
203, 382
204, 11
204, 27
204, 147
204, 200
204, 288
204, 119
204, 305
204, 374
204, 334
204, 284
204, 216
204, 265
204, 301
204, 347
205, 9
205, 45
205, 94
205, 156
205, 256
205, 17
205, 55
205, 340
205, 279
205, 259
205, 227
205, 234
205, 324
206, 45
206, 63
206, 172
206, 174
206, 193
206, 114
206, 140
206, 371
206, 15
206, 320
206, 298
206, 309
206, 352
207, 136
207, 192
207, 232
207, 325
207, 363
207, 331
207, 253
207, 32
207, 259
207, 282
207, 310
207, 343
208, 65
208, 106
208, 116
208, 123
208, 153
208, 398
208, 340
208, 224
208, 75
208, 269
208, 183
208, 232
208, 284
208, 295
208, 342
208, 391
208, 392
209, 47
209, 141
209, 168
209, 255
209, 321
209, 176
209, 61
209, 233
209, 160
209, 249
210, 91
210, 98
210, 120
210, 135
210, 177
210, 389
210, 265
210, 300
210, 108
210, 111
210, 147
210, 304
210, 381
210, 383
211, 26
211, 57
211, 181
211, 144
211, 151
211, 260
211, 398
211, 197
211, 301
211, 326
212, 87
212, 230
212, 140
212, 142
212, 284
212, 320
212, 228, -1
212, 256
212, 346
213, 60
213, 64
213, 118
213, 130
213, 160, -1
213, 167
213, 181
213, 138
213, 155
213, 185
213, 348
213, 187
213, 161
213, 221
213, 321
213, 324
213, 343
213, 375
214, 9
214, 102, -1
214, 108
214, 118
214, 171
214, 173
214, 348
214, 27
214, 285
214, 160
214, 8
214, 247
214, 241
214, 252
214, 317
214, 354
215, 3
215, 85
215, 91
215, 99
215, 156
215, 76
215, 297
215, 189, -1
215, 260
215, 348
215, 170
216, 40
216, 71
216, 121
216, 126
216, 132
216, 155
216, 165
216, 171
216, 123
216, 285
216, 179
216, 243
216, 229
216, 255
216, 256
216, 381
216, 386
217, 3
217, 32
217, 38
217, 97
217, 192
217, 56
217, 270
217, 104
217, 164
217, 200, -1
217, 370
217, 226
217, 265
217, 315
218, 33
218, 79
218, 103
218, 270
218, 189
218, 64
218, 121
218, 208
218, 389
218, 254
218, 355
219, 3
219, 15
219, 151
219, 195
219, 275
219, 344
219, 263
219, 143
219, 34
219, 367
219, 311, -1
220, 26
220, 117
220, 242
220, 120
220, 246
220, 131
220, 244
220, 189
220, 265
220, 304
221, 27
221, 170
221, 292
221, 22
221, 311
221, 120, -1
221, 37
221, 255
221, 250
221, 263
221, 278
221, 287
222, 57
222, 58
222, 60
222, 140
222, 166
222, 283
222, 129
222, 299
222, 242
222, 81
222, 131
222, 277
222, 282
222, 344
223, 30
223, 41
223, 105
223, 118
223, 220
223, 312
223, 240
223, 159
223, 374
223, 207
223, 331, -1
223, 349
224, 141
224, 172
224, 192, -1
224, 113
224, 278
224, 102
224, 164
224, 218
224, 245
224, 230
224, 317
225, 67
225, 171
225, 240
225, 394
225, 296
225, 297
225, 167
225, 208
225, 278
226, 75
226, 209
226, 377
226, 248
226, 94
226, 229
226, 318
226, 19
226, 274
226, 277
226, 306
226, 319
226, 340
227, 85
227, 90
227, 98
227, 103
227, 138
227, 142
227, 162
227, 58
227, 187
227, 269
227, 71
227, 132
227, 346
228, 98, -1
228, 134
228, 165
228, 167
228, 219
228, 224
228, 303
228, 189
228, 353
228, 272
228, 172
228, 355
228, 335
229, 7
229, 45
229, 130
229, 132
229, 148
229, 159
229, 328
229, 134
229, 33
229, 282
229, 144
229, 247
229, 295
229, 394
230, 130
230, 1
230, 44
230, 169
230, 227, -1
230, 248
230, 5
230, 240
230, 272
231, 21
231, 92
231, 139
231, 190
231, 224
231, 324
231, 362
231, 346
231, 140
231, 371
231, 137
231, 239
232, 10
232, 165
232, 221
232, 119
232, 90
232, 223
